Finland,  Deaths (Lexis triangle)	Last modified: 20 Jun 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 2015   66      1949      138.00      316.00      454.00
 2015   66      1948      165.00      276.00      441.00
 2015   67      1948      138.00      318.00      456.00
 2015   67      1947      176.00      311.00      487.00
 2015   68      1947      176.00      325.00      501.00
 2015   68      1946      183.00      332.00      515.00
 2015   69      1946      197.00      359.00      556.00
 2015   69      1945      209.00      333.00      542.00
 2015   70      1945      148.00      295.00      443.00
 2015   70      1944      159.00      293.00      452.00
 2015   71      1944      152.00      267.00      419.00
 2015   71      1943      162.00      264.00      426.00
 2015   72      1943      157.00      283.00      440.00
 2015   72      1942      131.00      234.00      365.00
 2015   73      1942      151.00      231.00      382.00
 2015   73      1941      198.00      392.00      590.00
 2015   74      1941      240.00      372.00      612.00
 2015   74      1940      161.00      257.00      418.00
 2015   75      1940      226.00      301.00      527.00
 2015   75      1939      240.00      355.00      595.00
 2015   76      1939      230.00      360.00      590.00
 2015   76      1938      272.00      368.00      640.00
 2015   77      1938      252.00      393.00      645.00
 2015   77      1937      248.00      354.00      602.00
 2015   78      1937      306.00      366.00      672.00
 2015   78      1936      293.00      354.00      647.00
 2015   79      1936      325.00      387.00      712.00
 2015   79      1935      322.00      384.00      706.00
 2015   80      1935      335.00      386.00      721.00
 2015   80      1934      356.00      379.00      735.00
 2015   81      1934      329.00      366.00      695.00
 2015   81      1933      364.00      376.00      740.00
 2015   82      1933      383.00      374.00      757.00
 2015   82      1932      437.00      395.00      832.00
 2015   83      1932      467.00      427.00      894.00
 2015   83      1931      472.00      445.00      917.00
 2015   84      1931      527.00      437.00      964.00
 2015   84      1930      535.00      437.00      972.00
 2015   85      1930      609.00      453.00     1062.00
 2015   85      1929      583.00      453.00     1036.00
 2015   86      1929      668.00      439.00     1107.00
 2015   86      1928      662.00      480.00     1142.00
 2015   87      1928      594.00      423.00     1017.00
 2015   87      1927      614.00      408.00     1022.00
 2015   88      1927      611.00      362.00      973.00
 2015   88      1926      599.00      358.00      957.00
 2015   89      1926      627.00      356.00      983.00
 2015   89      1925      643.00      321.00      964.00
 2015   90      1925      650.00      311.00      961.00
 2015   90      1924      592.00      283.00      875.00
 2015   91      1924      555.00      252.00      807.00
 2015   91      1923      634.00      217.00      851.00
 2015   92      1923      485.00      196.00      681.00
 2015   92      1922      541.00      176.00      717.00
 2015   93      1922      464.00      161.00      625.00
 2015   93      1921      491.00      172.00      663.00
 2015   94      1921      394.00      120.00      514.00
 2015   94      1920      378.00      118.00      496.00
 2015   95      1920      380.00      109.00      489.00
 2015   95      1919      274.00       84.00      358.00
 2015   96      1919      171.00       63.00      234.00
 2015   96      1918      210.00       59.00      269.00
 2015   97      1918      196.00       56.00      252.00
 2015   97      1917      175.00       34.00      209.00
 2015   98      1917      137.00       30.00      167.00
 2015   98      1916      140.00       23.00      163.00
 2015   99      1916       89.00       17.00      106.00
 2015   99      1915       86.00       20.00      106.00
 2015  100      1915       77.00       12.00       89.00
 2015  100      1914       70.00       15.00       85.00
 2015  101      1914       45.00        7.00       52.00
 2015  101      1913       45.00        4.00       49.00
 2015  102      1913       29.00        6.00       35.00
 2015  102      1912       23.00        4.00       27.00
 2015  103      1912       20.00        2.00       22.00
 2015  103      1911       12.00        0.00       12.00
 2015  104      1911        7.00        1.00        8.00
 2015  104      1910        6.00        3.00        9.00
 2015  105      1910        4.00        0.00        4.00
 2015  105      1909        4.00        0.00        4.00
 2015  106      1909        5.00        1.00        6.00
 2015  106      1908        2.00        1.00        3.00
 2015  107      1908        0.00        0.00        0.00
 2015  107      1907        0.00        0.00        0.00
 2015  108      1907        1.00        0.00        1.00
 2015  108      1906        0.00        0.00        0.00
 2015  109      1906        0.00        0.00        0.00
 2015  109      1905        0.00        0.00        0.00
 2015  110+        .        1.00        0.00        1.00
 2016    0      2016       38.00       47.00       85.00
 2016    0      2015        3.00       12.00       15.00
 2016    1      2015        2.00        1.00        3.00
 2016    1      2014        3.00        2.00        5.00
 2016    2      2014        0.00        5.00        5.00
 2016    2      2013        0.00        0.00        0.00
 2016    3      2013        1.00        1.00        2.00
 2016    3      2012        2.00        1.00        3.00
 2016    4      2012        2.00        1.00        3.00
 2016    4      2011        2.00        0.00        2.00
 2016    5      2011        5.00        3.00        8.00
 2016    5      2010        1.00        3.00        4.00
 2016    6      2010        1.00        2.00        3.00
 2016    6      2009        2.00        1.00        3.00
 2016    7      2009        1.00        0.00        1.00
 2016    7      2008        1.00        1.00        2.00
 2016    8      2008        1.00        1.00        2.00
 2016    8      2007        0.00        1.00        1.00
 2016    9      2007        1.00        0.00        1.00
 2016    9      2006        1.00        3.00        4.00
 2016   10      2006        4.00        4.00        8.00
 2016   10      2005        0.00        0.00        0.00
 2016   11      2005        1.00        1.00        2.00
 2016   11      2004        1.00        1.00        2.00
 2016   12      2004        1.00        1.00        2.00
 2016   12      2003        2.00        1.00        3.00
 2016   13      2003        1.00        0.00        1.00
 2016   13      2002        0.00        2.00        2.00
 2016   14      2002        1.00        3.00        4.00
 2016   14      2001        3.00        3.00        6.00
 2016   15      2001        2.00        4.00        6.00
 2016   15      2000        7.00        1.00        8.00
 2016   16      2000        0.00        2.00        2.00
 2016   16      1999        1.00        2.00        3.00
 2016   17      1999        1.00        5.00        6.00
 2016   17      1998        2.00        1.00        3.00
 2016   18      1998        3.00        7.00       10.00
 2016   18      1997        1.00       11.00       12.00
 2016   19      1997        7.00       12.00       19.00
