Netherlands,  Deaths (Lexis triangle)	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1995   85      1909     1424.00      860.00     2284.00
 1995   86      1909     1390.00      823.00     2213.00
 1995   86      1908     1371.00      766.00     2137.00
 1995   87      1908     1385.00      796.00     2181.00
 1995   87      1907     1338.00      732.00     2070.00
 1995   88      1907     1397.00      675.00     2072.00
 1995   88      1906     1192.00      592.00     1784.00
 1995   89      1906     1233.00      575.00     1808.00
 1995   89      1905     1207.00      533.00     1740.00
 1995   90      1905     1170.00      475.00     1645.00
 1995   90      1904     1071.00      482.00     1553.00
 1995   91      1904     1013.00      389.00     1402.00
 1995   91      1903      928.00      365.00     1293.00
 1995   92      1903      940.00      324.00     1264.00
 1995   92      1902      821.00      290.00     1111.00
 1995   93      1902      718.00      243.00      961.00
 1995   93      1901      671.00      233.00      904.00
 1995   94      1901      592.00      213.00      805.00
 1995   94      1900      569.00      185.00      754.00
 1995   95      1900      469.00      147.00      616.00
 1995   95      1899      397.00      133.00      530.00
 1995   96      1899      384.00      117.00      501.00
 1995   96      1898      305.00       98.00      403.00
 1995   97      1898      270.00       87.00      357.00
 1995   97      1897      246.00       70.00      316.00
 1995   98      1897      187.00       64.00      251.00
 1995   98      1896      174.00       57.00      231.00
 1995   99      1896      142.00       34.00      176.00
 1995   99      1895       93.00       34.00      127.00
 1995  100      1895       97.00       34.00      131.00
 1995  100      1894       71.00       21.00       92.00
 1995  101      1894       59.00       16.00       75.00
 1995  101      1893       62.00       18.00       80.00
 1995  102      1893       43.00       17.00       60.00
 1995  102      1892       38.00        7.00       45.00
 1995  103      1892       29.00        3.00       32.00
 1995  103      1891       10.00        4.00       14.00
 1995  104      1891       16.00        3.00       19.00
 1995  104      1890        8.00        2.00       10.00
 1995  105      1890        4.00        1.00        5.00
 1995  105      1889        4.00        5.00        9.00
 1995  106      1889        2.00        0.00        2.00
 1995  106      1888        0.00        0.00        0.00
 1995  107      1888        2.00        0.00        2.00
 1995  107      1887        0.00        0.00        0.00
 1995  108      1887        1.44        0.00        1.44
 1995  108      1886        0.76        0.00        0.76
 1995  109      1886        0.51        0.00        0.51
 1995  109      1885        0.29        0.00        0.29
 1995  110+        .        0.00        0.00        0.00
 1996    0      1996      418.00      532.00      950.00
 1996    0      1995       53.00       83.00      136.00
 1996    1      1995       21.00       32.00       53.00
 1996    1      1994       21.00       25.00       46.00
 1996    2      1994       16.00       19.00       35.00
 1996    2      1993       13.00       15.00       28.00
 1996    3      1993        8.00       14.00       22.00
 1996    3      1992        8.00       13.00       21.00
 1996    4      1992       13.00        6.00       19.00
 1996    4      1991       10.00       12.00       22.00
 1996    5      1991        6.00       14.00       20.00
 1996    5      1990        9.00       10.00       19.00
 1996    6      1990        5.00        6.00       11.00
 1996    6      1989        7.00        5.00       12.00
 1996    7      1989        4.00        9.00       13.00
 1996    7      1988        3.00        4.00        7.00
 1996    8      1988        4.00        8.00       12.00
 1996    8      1987        7.00       11.00       18.00
 1996    9      1987        5.00        7.00       12.00
 1996    9      1986        7.00        5.00       12.00
 1996   10      1986        2.00        9.00       11.00
 1996   10      1985        3.00        5.00        8.00
 1996   11      1985        7.00        6.00       13.00
 1996   11      1984        2.00        4.00        6.00
 1996   12      1984        8.00        7.00       15.00
 1996   12      1983        4.00        8.00       12.00
 1996   13      1983       14.00       10.00       24.00
 1996   13      1982        8.00        9.00       17.00
 1996   14      1982        6.00       12.00       18.00
 1996   14      1981        7.00       13.00       20.00
 1996   15      1981        8.00       15.00       23.00
 1996   15      1980        8.00       20.00       28.00
 1996   16      1980        7.00       25.00       32.00
 1996   16      1979       11.00       24.00       35.00
 1996   17      1979       12.00       25.00       37.00
 1996   17      1978       11.00       21.00       32.00
 1996   18      1978       15.00       22.00       37.00
 1996   18      1977       15.00       26.00       41.00
 1996   19      1977       13.00       34.00       47.00
 1996   19      1976        5.00       32.00       37.00
 1996   20      1976       13.00       27.00       40.00
 1996   20      1975       16.00       35.00       51.00
 1996   21      1975       17.00       30.00       47.00
 1996   21      1974       12.00       34.00       46.00
 1996   22      1974       16.00       32.00       48.00
 1996   22      1973       18.00       50.00       68.00
 1996   23      1973       13.00       33.00       46.00
 1996   23      1972       19.00       36.00       55.00
 1996   24      1972       11.00       44.00       55.00
 1996   24      1971       18.00       41.00       59.00
 1996   25      1971       27.00       42.00       69.00
 1996   25      1970       22.00       55.00       77.00
 1996   26      1970       22.00       68.00       90.00
 1996   26      1969       15.00       40.00       55.00
 1996   27      1969       22.00       46.00       68.00
 1996   27      1968       25.00       51.00       76.00
 1996   28      1968       30.00       50.00       80.00
 1996   28      1967       18.00       46.00       64.00
 1996   29      1967       28.00       50.00       78.00
 1996   29      1966       28.00       47.00       75.00
 1996   30      1966       23.00       60.00       83.00
 1996   30      1965       23.00       49.00       72.00
 1996   31      1965       27.00       60.00       87.00
 1996   31      1964       37.00       55.00       92.00
 1996   32      1964       19.00       51.00       70.00
 1996   32      1963       31.00       56.00       87.00
 1996   33      1963       37.00       59.00       96.00
 1996   33      1962       36.00       52.00       88.00
 1996   34      1962       46.00       47.00       93.00
 1996   34      1961       43.00       79.00      122.00
 1996   35      1961       33.00       80.00      113.00
 1996   35      1960       40.00       53.00       93.00
 1996   36      1960       51.00       65.00      116.00
 1996   36      1959       52.00       68.00      120.00
 1996   37      1959       45.00       87.00      132.00
 1996   37      1958       53.00       83.00      136.00
 1996   38      1958       50.00       71.00      121.00
 1996   38      1957       72.00       75.00      147.00
 1996   39      1957       54.00       76.00      130.00
 1996   39      1956       55.00       76.00      131.00
 1996   40      1956       63.00       81.00      144.00
 1996   40      1955       65.00       98.00      163.00
 1996   41      1955       80.00      100.00      180.00
 1996   41      1954       81.00       98.00      179.00
 1996   42      1954       75.00      119.00      194.00
 1996   42      1953       93.00      107.00      200.00
 1996   43      1953       91.00      112.00      203.00
 1996   43      1952       94.00      122.00      216.00
 1996   44      1952       95.00      125.00      220.00
 1996   44      1951       93.00      120.00      213.00
 1996   45      1951       97.00      127.00      224.00
