New Zealand -- Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 2001   74      1927       11.00       12.00       23.00
 2001   74      1926        8.00       17.00       25.00
 2001   75      1926       12.00       10.00       22.00
 2001   75      1925       11.00       13.00       24.00
 2001   76      1925       11.00       13.00       24.00
 2001   76      1924        8.00       10.00       18.00
 2001   77      1924        6.00        9.00       15.00
 2001   77      1923       14.00       12.00       26.00
 2001   78      1923        7.00        7.00       14.00
 2001   78      1922       12.00       10.00       22.00
 2001   79      1922        9.00        6.00       15.00
 2001   79      1921       16.00        7.00       23.00
 2001   80      1921        7.00        9.00       16.00
 2001   80      1920        3.00        6.00        9.00
 2001   81      1920        8.00        3.00       11.00
 2001   81      1919        6.00        6.00       12.00
 2001   82      1919        9.00        8.00       17.00
 2001   82      1918       11.00       10.00       21.00
 2001   83      1918        4.00        6.00       10.00
 2001   83      1917        7.00       11.00       18.00
 2001   84      1917        6.00        4.00       10.00
 2001   84      1916        7.00        6.00       13.00
 2001   85      1916        7.00        1.00        8.00
 2001   85      1915        8.00        5.00       13.00
 2001   86      1915        9.00        3.00       12.00
 2001   86      1914        5.00        4.00        9.00
 2001   87      1914        6.00        3.00        9.00
 2001   87      1913        6.00        2.00        8.00
 2001   88      1913        3.00        2.00        5.00
 2001   88      1912        5.00        3.00        8.00
 2001   89      1912        5.00        1.00        6.00
 2001   89      1911        4.00        1.00        5.00
 2001   90      1911        2.00        2.00        4.00
 2001   90      1910        0.00        2.00        2.00
 2001   91      1910        4.00        3.00        7.00
 2001   91      1909        3.00        2.00        5.00
 2001   92      1909        5.00        2.00        7.00
 2001   92      1908        1.00        1.00        2.00
 2001   93      1908        0.00        2.00        2.00
 2001   93      1907        2.00        0.00        2.00
 2001   94      1907        2.00        0.00        2.00
 2001   94      1906        0.00        0.00        0.00
 2001   95      1906        1.00        0.00        1.00
 2001   95      1905        1.00        0.00        1.00
 2001   96      1905        2.00        2.00        4.00
 2001   96      1904        0.00        0.00        0.00
 2001   97      1904        0.00        0.00        0.00
 2001   97      1903        0.00        0.00        0.00
 2001   98      1903        1.00        0.00        1.00
 2001   98      1902        1.00        0.00        1.00
 2001   99      1902        0.00        0.00        0.00
 2001   99      1901        1.00        0.00        1.00
 2001  100      1901        0.00        1.00        1.00
 2001  100      1900        0.00        0.00        0.00
 2001  101      1900        1.00        0.00        1.00
 2001  101      1899        0.00        0.00        0.00
 2001  102      1899        0.00        0.00        0.00
 2001  102      1898        0.00        0.00        0.00
 2001  103      1898        0.00        0.00        0.00
 2001  103      1897        0.00        0.00        0.00
 2001  104      1897        0.00        0.00        0.00
 2001  104      1896        0.00        1.00        1.00
 2001  105      1896        0.00        0.00        0.00
 2001  105      1895        0.00        0.00        0.00
 2001  106      1895        0.00        0.00        0.00
 2001  106      1894        0.00        0.00        0.00
 2001  107      1894        0.00        0.00        0.00
 2001  107      1893        0.00        0.00        0.00
 2001  108      1893        0.00        0.00        0.00
 2001  108      1892        0.00        0.00        0.00
 2001  109      1892        0.00        0.00        0.00
 2001  109      1891        0.00        0.00        0.00
 2001  110+        .        0.00        0.00        0.00
 2002    0      2002       35.00       46.00       81.00
 2002    0      2001       12.00       16.00       28.00
 2002    1      2001        3.00        3.00        6.00
 2002    1      2000        1.00        8.00        9.00
 2002    2      2000        0.00        0.00        0.00
 2002    2      1999        0.00        0.00        0.00
 2002    3      1999        0.00        4.00        4.00
 2002    3      1998        1.00        2.00        3.00
 2002    4      1998        0.00        0.00        0.00
 2002    4      1997        2.00        2.00        4.00
 2002    5      1997        0.00        0.00        0.00
 2002    5      1996        1.00        0.00        1.00
 2002    6      1996        1.00        0.00        1.00
 2002    6      1995        0.00        1.00        1.00
 2002    7      1995        0.00        1.00        1.00
 2002    7      1994        0.00        2.00        2.00
 2002    8      1994        1.00        0.00        1.00
 2002    8      1993        0.00        1.00        1.00
 2002    9      1993        1.00        0.00        1.00
 2002    9      1992        0.00        2.00        2.00
 2002   10      1992        0.00        0.00        0.00
 2002   10      1991        1.00        0.00        1.00
 2002   11      1991        1.00        0.00        1.00
 2002   11      1990        0.00        1.00        1.00
 2002   12      1990        0.00        1.00        1.00
 2002   12      1989        0.00        0.00        0.00
 2002   13      1989        0.00        0.00        0.00
 2002   13      1988        2.00        4.00        6.00
 2002   14      1988        0.00        1.00        1.00
 2002   14      1987        2.00        2.00        4.00
 2002   15      1987        3.00        2.00        5.00
 2002   15      1986        0.00        1.00        1.00
 2002   16      1986        1.00        4.00        5.00
 2002   16      1985        2.00        2.00        4.00
 2002   17      1985        1.00        2.00        3.00
 2002   17      1984        0.00        6.00        6.00
 2002   18      1984        5.00        4.00        9.00
 2002   18      1983        2.00        7.00        9.00
 2002   19      1983        1.00        3.00        4.00
 2002   19      1982        2.00        3.00        5.00
 2002   20      1982        2.00        3.00        5.00
 2002   20      1981        1.00        3.00        4.00
 2002   21      1981        3.00        3.00        6.00
 2002   21      1980        1.00        5.00        6.00
 2002   22      1980        1.00        3.00        4.00
 2002   22      1979        2.00        4.00        6.00
 2002   23      1979        0.00        2.00        2.00
 2002   23      1978        2.00        4.00        6.00
 2002   24      1978        1.00        2.00        3.00
 2002   24      1977        2.00        4.50        6.50
 2002   25      1977        1.00        5.00        6.00
 2002   25      1976        3.00        5.00        8.00
 2002   26      1976        1.00        2.00        3.00
 2002   26      1975        3.00        2.00        5.00
 2002   27      1975        0.00        1.00        1.00
