Norway,  Deaths (Lexis triangle)	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 2005   84      1921      406.00      407.00      813.00
 2005   84      1920      508.00      441.00      949.00
 2005   85      1920      518.00      436.00      954.00
 2005   85      1919      525.00      379.00      904.00
 2005   86      1919      435.00      349.00      784.00
 2005   86      1918      482.00      345.00      827.00
 2005   87      1918      487.00      331.00      818.00
 2005   87      1917      473.00      319.00      792.00
 2005   88      1917      512.00      335.00      847.00
 2005   88      1916      507.00      270.00      777.00
 2005   89      1916      471.00      250.00      721.00
 2005   89      1915      459.00      286.00      745.00
 2005   90      1915      419.00      232.00      651.00
 2005   90      1914      448.00      223.00      671.00
 2005   91      1914      418.00      204.00      622.00
 2005   91      1913      393.00      197.00      590.00
 2005   92      1913      363.00      166.00      529.00
 2005   92      1912      397.00      142.00      539.00
 2005   93      1912      301.00      118.00      419.00
 2005   93      1911      290.00      127.00      417.00
 2005   94      1911      291.00       95.00      386.00
 2005   94      1910      255.00       98.00      353.00
 2005   95      1910      219.00       74.00      293.00
 2005   95      1909      209.00       71.00      280.00
 2005   96      1909      188.00       61.00      249.00
 2005   96      1908      141.00       40.00      181.00
 2005   97      1908      114.00       38.00      152.00
 2005   97      1907      125.00       26.00      151.00
 2005   98      1907      119.00       21.00      140.00
 2005   98      1906       70.00       23.00       93.00
 2005   99      1906       57.00       18.00       75.00
 2005   99      1905       73.00       17.00       90.00
 2005  100      1905       40.00        8.00       48.00
 2005  100      1904       42.00        5.00       47.00
 2005  101      1904       29.00        9.00       38.00
 2005  101      1903       22.00        4.00       26.00
 2005  102      1903       19.00        5.00       24.00
 2005  102      1902       15.00        0.00       15.00
 2005  103      1902       11.00        2.00       13.00
 2005  103      1901       15.00        1.00       16.00
 2005  104      1901        8.00        3.00       11.00
 2005  104      1900        2.00        1.00        3.00
 2005  105      1900        4.00        0.00        4.00
 2005  105      1899        0.00        0.00        0.00
 2005  106      1899        1.00        0.00        1.00
 2005  106      1898        1.00        0.00        1.00
 2005  107      1898        1.00        0.00        1.00
 2005  107      1897        0.00        0.00        0.00
 2005  108      1897        1.00        0.00        1.00
 2005  108      1896        0.00        0.00        0.00
 2005  109      1896        0.00        0.00        0.00
 2005  109      1895        0.00        0.00        0.00
 2005  110+        .        0.00        0.00        0.00
 2006    0      2006       70.00      105.00      175.00
 2006    0      2005        4.00        6.00       10.00
 2006    1      2005        6.00        3.00        9.00
 2006    1      2004        1.00        4.00        5.00
 2006    2      2004        1.00        2.00        3.00
 2006    2      2003        3.00        2.00        5.00
 2006    3      2003        0.00        1.00        1.00
 2006    3      2002        2.00        6.00        8.00
 2006    4      2002        1.00        2.00        3.00
 2006    4      2001        3.00        5.00        8.00
 2006    5      2001        2.00        2.00        4.00
 2006    5      2000        0.00        2.00        2.00
 2006    6      2000        3.00        1.00        4.00
 2006    6      1999        2.00        1.00        3.00
 2006    7      1999        3.00        2.00        5.00
 2006    7      1998        1.00        1.00        2.00
 2006    8      1998        1.00        0.00        1.00
 2006    8      1997        2.00        1.00        3.00
 2006    9      1997        4.00        1.00        5.00
 2006    9      1996        2.00        5.00        7.00
 2006   10      1996        0.00        2.00        2.00
 2006   10      1995        1.00        2.00        3.00
 2006   11      1995        0.00        3.00        3.00
 2006   11      1994        0.00        2.00        2.00
 2006   12      1994        0.00        0.00        0.00
 2006   12      1993        0.00        1.00        1.00
 2006   13      1993        1.00        1.00        2.00
 2006   13      1992        0.00        3.00        3.00
 2006   14      1992        1.00        2.00        3.00
 2006   14      1991        0.00        1.00        1.00
 2006   15      1991        5.00        4.00        9.00
 2006   15      1990        3.00        4.00        7.00
 2006   16      1990        4.00       10.00       14.00
 2006   16      1989        1.00        5.00        6.00
 2006   17      1989        4.00        4.00        8.00
 2006   17      1988        6.00        6.00       12.00
 2006   18      1988        2.00       10.00       12.00
 2006   18      1987        6.00        5.00       11.00
 2006   19      1987        3.00        9.00       12.00
 2006   19      1986        1.00       20.00       21.00
 2006   20      1986        4.00       14.00       18.00
 2006   20      1985        6.00        9.00       15.00
 2006   21      1985        2.00       12.00       14.00
 2006   21      1984        5.00       13.00       18.00
 2006   22      1984        2.00       12.00       14.00
 2006   22      1983        4.00       12.00       16.00
 2006   23      1983        2.00       11.00       13.00
 2006   23      1982        2.00       15.00       17.00
 2006   24      1982        7.00       12.00       19.00
 2006   24      1981        5.00       11.00       16.00
 2006   25      1981        7.00       13.00       20.00
 2006   25      1980        2.00       10.00       12.00
 2006   26      1980        5.00       10.00       15.00
 2006   26      1979        4.00       14.00       18.00
 2006   27      1979        9.00       23.00       32.00
 2006   27      1978        2.00       18.00       20.00
 2006   28      1978        4.00       13.00       17.00
 2006   28      1977        3.00       14.00       17.00
 2006   29      1977        4.00       19.00       23.00
 2006   29      1976        0.00        6.00        6.00
 2006   30      1976        7.00       10.00       17.00
 2006   30      1975        2.00       15.00       17.00
 2006   31      1975        4.00       13.00       17.00
 2006   31      1974        7.00       16.00       23.00
 2006   32      1974        5.00       24.00       29.00
 2006   32      1973       10.00       13.00       23.00
 2006   33      1973        8.00       15.00       23.00
 2006   33      1972       13.00       16.00       29.00
 2006   34      1972        8.00       19.00       27.00
 2006   34      1971        6.00       19.00       25.00
 2006   35      1971       13.00       18.00       31.00
 2006   35      1970        7.00       20.00       27.00
 2006   36      1970        7.00       28.00       35.00
 2006   36      1969        7.00       14.00       21.00
