New Zealand -- Non-Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1983   84      1898      191.00      135.00      326.00
 1983   85      1898      167.00      125.00      292.00
 1983   85      1897      203.00       98.00      301.00
 1983   86      1897      157.00      106.00      263.00
 1983   86      1896      145.00       76.00      221.00
 1983   87      1896      152.00      100.00      252.00
 1983   87      1895      146.00       85.00      231.00
 1983   88      1895      131.00       72.00      203.00
 1983   88      1894      135.50       69.00      204.50
 1983   89      1894      146.00       49.00      195.00
 1983   89      1893      129.00       51.00      180.00
 1983   90      1893      131.00       60.00      191.00
 1983   90      1892       99.50       37.00      136.50
 1983   91      1892      104.00       42.00      146.00
 1983   91      1891       78.00       46.00      124.00
 1983   92      1891       88.00       26.00      114.00
 1983   92      1890       85.00       35.00      120.00
 1983   93      1890       87.00       33.00      120.00
 1983   93      1889       69.00       31.00      100.00
 1983   94      1889       61.00       24.00       85.00
 1983   94      1888       61.00       24.00       85.00
 1983   95      1888       55.00       17.00       72.00
 1983   95      1887       54.00       19.00       73.00
 1983   96      1887       49.00       13.00       62.00
 1983   96      1886       24.00       11.00       35.00
 1983   97      1886       27.00       13.00       40.00
 1983   97      1885       27.00        8.00       35.00
 1983   98      1885       17.00        5.00       22.00
 1983   98      1884       15.00        5.00       20.00
 1983   99      1884       15.00        4.00       19.00
 1983   99      1883       16.00        4.00       20.00
 1983  100      1883        4.00        4.00        8.00
 1983  100      1882        7.00        1.00        8.00
 1983  101      1882        6.00        3.00        9.00
 1983  101      1881        7.00        1.00        8.00
 1983  102      1881        2.00        3.00        5.00
 1983  102      1880        6.00        2.00        8.00
 1983  103      1880        0.00        0.00        0.00
 1983  103      1879        2.00        1.00        3.00
 1983  104      1879        1.00        0.00        1.00
 1983  104      1878        1.00        0.00        1.00
 1983  105      1878        0.00        0.00        0.00
 1983  105      1877        0.00        0.00        0.00
 1983  106      1877        1.00        0.00        1.00
 1983  106      1876        0.00        0.00        0.00
 1983  107      1876        0.00        0.00        0.00
 1983  107      1875        0.00        0.00        0.00
 1983  108      1875        0.00        0.00        0.00
 1983  108      1874        0.00        0.00        0.00
 1983  109      1874        0.00        0.00        0.00
 1983  109      1873        0.00        0.00        0.00
 1983  110+        .        0.00        0.00        0.00
 1984    0      1984      144.50      231.00      375.50
 1984    0      1983       51.00       47.00       98.00
 1984    1      1983        5.00       19.00       24.00
 1984    1      1982        6.00       13.00       19.00
 1984    2      1982        0.00        9.00        9.00
 1984    2      1981        9.00        6.00       15.00
 1984    3      1981        7.00        7.00       14.00
 1984    3      1980        1.00        8.00        9.00
 1984    4      1980        1.00        8.00        9.00
 1984    4      1979        2.00        4.00        6.00
 1984    5      1979        0.00        3.00        3.00
 1984    5      1978        5.50        6.00       11.50
 1984    6      1978        2.00        6.00        8.00
 1984    6      1977        2.00        5.00        7.00
 1984    7      1977        2.00        2.00        4.00
 1984    7      1976        3.00        3.00        6.00
 1984    8      1976        1.00        1.00        2.00
 1984    8      1975        5.00        5.00       10.00
 1984    9      1975        2.00        4.00        6.00
 1984    9      1974        3.00        5.00        8.00
 1984   10      1974        2.00        2.00        4.00
 1984   10      1973        2.00        1.00        3.00
 1984   11      1973        1.00        3.00        4.00
 1984   11      1972        3.00        8.00       11.00
 1984   12      1972        2.00        1.00        3.00
 1984   12      1971        1.00        1.00        2.00
 1984   13      1971        1.00        7.00        8.00
 1984   13      1970        4.00        8.00       12.00
 1984   14      1970        2.00        7.00        9.00
 1984   14      1969        5.00        7.00       12.00
 1984   15      1969        2.00        8.00       10.00
 1984   15      1968       10.00       15.00       25.00
 1984   16      1968        7.00       12.00       19.00
 1984   16      1967        6.00       12.00       18.00
 1984   17      1967        8.00       13.00       21.00
 1984   17      1966        7.00       29.00       36.00
 1984   18      1966        3.00       24.00       27.00
 1984   18      1965        8.00       25.00       33.00
 1984   19      1965        4.00        9.00       13.00
 1984   19      1964        7.00       36.00       43.00
 1984   20      1964        5.00       27.50       32.50
 1984   20      1963        7.00       20.00       27.00
 1984   21      1963       11.00       19.00       30.00
 1984   21      1962        7.00       31.00       38.00
 1984   22      1962       11.00       13.00       24.00
 1984   22      1961       13.00       14.00       27.00
 1984   23      1961        5.00       21.50       26.50
 1984   23      1960       13.00       16.00       29.00
 1984   24      1960        5.00       18.50       23.50
 1984   24      1959        5.00       26.00       31.00
 1984   25      1959        5.00       16.00       21.00
 1984   25      1958        6.00       20.50       26.50
 1984   26      1958        2.00       14.50       16.50
 1984   26      1957        7.00       16.50       23.50
 1984   27      1957        7.00       22.00       29.00
 1984   27      1956        8.00       20.00       28.00
 1984   28      1956        8.00        9.50       17.50
 1984   28      1955        7.00        8.00       15.00
 1984   29      1955       10.00        6.00       16.00
 1984   29      1954        5.00        9.00       14.00
 1984   30      1954        8.00       17.00       25.00
 1984   30      1953        9.00       13.00       22.00
 1984   31      1953       11.00       14.50       25.50
 1984   31      1952       11.00       23.00       34.00
 1984   32      1952       10.00       20.00       30.00
 1984   32      1951        3.00       17.00       20.00
 1984   33      1951        5.50       10.00       15.50
 1984   33      1950        8.00       20.00       28.00
 1984   34      1950        5.50       11.00       16.50
 1984   34      1949       10.00       15.50       25.50
 1984   35      1949        4.00       19.00       23.00
 1984   35      1948       15.00       17.00       32.00
 1984   36      1948        5.00       12.00       17.00
 1984   36      1947        9.50       16.50       26.00
 1984   37      1947        8.00       13.00       21.00
 1984   37      1946       10.00       19.50       29.50
