Iceland,  Deaths (Lexis triangle)	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1976   13      1962        0.00        0.60        0.60
 1976   14      1962        0.00        0.68        0.68
 1976   14      1961        0.00        0.62        0.62
 1976   15      1961        0.21        0.67        0.88
 1976   15      1960        0.22        0.68        0.90
 1976   16      1960        0.24        0.74        0.98
 1976   16      1959        0.23        0.70        0.93
 1976   17      1959        0.24        0.81        1.05
 1976   17      1958        0.23        0.75        0.98
 1976   18      1958        0.20        0.87        1.07
 1976   18      1957        0.19        0.86        1.05
 1976   19      1957        0.13        1.00        1.13
 1976   19      1956        0.12        0.93        1.05
 1976   20      1956        0.00        1.15        1.15
 1976   20      1955        0.00        0.99        0.99
 1976   21      1955        0.00        1.22        1.22
 1976   21      1954        0.00        1.05        1.05
 1976   22      1954        0.00        1.23        1.23
 1976   22      1953        0.00        1.07        1.07
 1976   23      1953        0.00        1.20        1.20
 1976   23      1952        0.00        1.03        1.03
 1976   24      1952        0.00        1.12        1.12
 1976   24      1951        0.00        0.93        0.93
 1976   25      1951        0.16        0.93        1.09
 1976   25      1950        0.15        0.85        1.00
 1976   26      1950        0.26        0.85        1.11
 1976   26      1949        0.23        0.70        0.93
 1976   27      1949        0.33        0.74        1.07
 1976   27      1948        0.31        0.61        0.92
 1976   28      1948        0.40        0.64        1.04
 1976   28      1947        0.35        0.56        0.91
 1976   29      1947        0.44        0.61        1.05
 1976   29      1946        0.38        0.50        0.88
 1976   30      1946        0.44        0.57        1.01
 1976   30      1945        0.42        0.49        0.91
 1976   31      1945        0.46        0.61        1.07
 1976   31      1944        0.40        0.52        0.92
 1976   32      1944        0.43        0.70        1.13
 1976   32      1943        0.41        0.59        1.00
 1976   33      1943        0.41        0.84        1.25
 1976   33      1942        0.36        0.72        1.08
 1976   34      1942        0.37        1.08        1.45
 1976   34      1941        0.31        0.87        1.18
 1976   35      1941        0.31        1.29        1.60
 1976   35      1940        0.28        1.12        1.40
 1976   36      1940        0.31        1.44        1.75
 1976   36      1939        0.27        1.31        1.58
 1976   37      1939        0.35        1.54        1.89
 1976   37      1938        0.33        1.41        1.74
 1976   38      1938        0.47        1.55        2.02
 1976   38      1937        0.44        1.44        1.88
 1976   39      1937        0.62        1.50        2.12
 1976   39      1936        0.63        1.40        2.03
 1976   40      1936        0.86        1.40        2.26
 1976   40      1935        0.80        1.31        2.11
 1976   41      1935        1.02        1.36        2.38
 1976   41      1934        0.95        1.30        2.25
 1976   42      1934        1.12        1.46        2.58
 1976   42      1933        1.03        1.34        2.37
 1976   43      1933        1.10        1.58        2.68
 1976   43      1932        1.07        1.56        2.63
 1976   44      1932        1.06        1.86        2.92
 1976   44      1931        1.00        1.81        2.81
 1976   45      1931        0.94        2.28        3.22
 1976   45      1930        0.92        2.08        3.00
 1976   46      1930        0.91        2.59        3.50
 1976   46      1929        0.80        2.39        3.19
 1976   47      1929        0.89        2.85        3.74
 1976   47      1928        0.80        2.66        3.46
 1976   48      1928        0.90        3.01        3.91
 1976   48      1927        0.87        2.91        3.78
 1976   49      1927        1.00        3.21        4.21
 1976   49      1926        0.96        3.03        3.99
 1976   50      1926        1.20        3.34        4.54
 1976   50      1925        1.07        3.12        4.19
 1976   51      1925        1.37        3.44        4.81
 1976   51      1924        1.28        3.21        4.49
 1976   52      1924        1.58        3.48        5.06
 1976   52      1923        1.54        3.35        4.89
 1976   53      1923        1.89        3.65        5.54
 1976   53      1922        1.78        3.32        5.10
 1976   54      1922        2.24        3.56        5.80
 1976   54      1921        2.06        3.54        5.60
 1976   55      1921        2.54        3.73        6.27
 1976   55      1920        2.41        3.54        5.95
 1976   56      1920        2.89        4.16        7.05
 1976   56      1919        2.53        3.60        6.13
 1976   57      1919        2.82        4.42        7.24
 1976   57      1918        2.82        4.20        7.02
 1976   58      1918        2.95        5.01        7.96
 1976   58      1917        2.68        4.85        7.53
 1976   59      1917        2.80        5.92        8.72
 1976   59      1916        2.57        5.58        8.15
 1976   60      1916        2.47        6.88        9.35
 1976   60      1915        2.51        6.46        8.97
 1976   61      1915        2.58        7.65       10.23
 1976   61      1914        2.37        7.11        9.48
 1976   62      1914        2.77        8.16       10.93
 1976   62      1913        2.57        7.43       10.00
 1976   63      1913        3.17        8.06       11.23
 1976   63      1912        3.03        7.77       10.80
 1976   64      1912        3.80        8.09       11.89
 1976   64      1911        3.72        7.40       11.12
 1976   65      1911        4.79        7.39       12.18
 1976   65      1910        4.36        7.37       11.73
 1976   66      1910        5.23        7.27       12.50
 1976   66      1909        5.37        7.13       12.50
 1976   67      1909        5.91        7.52       13.43
 1976   67      1908        5.81        7.11       12.92
 1976   68      1908        6.28        7.86       14.14
 1976   68      1907        6.25        7.56       13.81
 1976   69      1907        6.64        8.40       15.04
 1976   69      1906        6.36        8.39       14.75
 1976   70      1906        6.64        9.67       16.31
 1976   70      1905        6.58        8.91       15.49
 1976   71      1905        6.80       10.14       16.94
 1976   71      1904        6.60       10.06       16.66
 1976   72      1904        6.87       11.05       17.92
 1976   72      1903        6.71       10.46       17.17
 1976   73      1903        6.88       11.63       18.51
 1976   73      1902        6.92       10.88       17.80
 1976   74      1902        7.14       11.81       18.95
 1976   74      1901        6.87       11.38       18.25
 1976   75      1901        7.00       11.95       18.95
 1976   75      1900        7.31       11.59       18.90
 1976   76      1900        7.50       11.84       19.34
 1976   76      1899        7.40       11.70       19.10
