Slovenia,  Deaths (Lexis triangle)	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 2012   48      1964       12.00       26.00       38.00
 2012   48      1963       10.00       37.00       47.00
 2012   49      1963       19.00       32.00       51.00
 2012   49      1962       13.00       42.00       55.00
 2012   50      1962       14.00       42.00       56.00
 2012   50      1961       14.00       28.00       42.00
 2012   51      1961       11.00       36.00       47.00
 2012   51      1960       16.00       48.00       64.00
 2012   52      1960       18.00       41.00       59.00
 2012   52      1959       25.00       51.00       76.00
 2012   53      1959       28.00       57.00       85.00
 2012   53      1958       15.00       41.00       56.00
 2012   54      1958       16.00       61.00       77.00
 2012   54      1957       15.00       59.00       74.00
 2012   55      1957       24.00       57.00       81.00
 2012   55      1956       31.00       65.00       96.00
 2012   56      1956       38.00       57.00       95.00
 2012   56      1955       36.00       66.00      102.00
 2012   57      1955       37.00       82.00      119.00
 2012   57      1954       32.00       77.00      109.00
 2012   58      1954       34.00       85.00      119.00
 2012   58      1953       45.00       62.00      107.00
 2012   59      1953       33.00       82.00      115.00
 2012   59      1952       37.00       84.00      121.00
 2012   60      1952       41.00      101.00      142.00
 2012   60      1951       35.00       89.00      124.00
 2012   61      1951       49.00       87.00      136.00
 2012   61      1950       46.00      111.00      157.00
 2012   62      1950       51.00       87.00      138.00
 2012   62      1949       44.00       79.00      123.00
 2012   63      1949       41.00       78.00      119.00
 2012   63      1948       35.00       85.00      120.00
 2012   64      1948       40.00       99.00      139.00
 2012   64      1947       35.00       91.00      126.00
 2012   65      1947       44.00       73.00      117.00
 2012   65      1946       42.00       90.00      132.00
 2012   66      1946       37.00       79.00      116.00
 2012   66      1945       36.00       59.00       95.00
 2012   67      1945       44.00       70.00      114.00
 2012   67      1944       39.00       86.00      125.00
 2012   68      1944       46.00       92.00      138.00
 2012   68      1943       57.00       97.00      154.00
 2012   69      1943       61.00      113.00      174.00
 2012   69      1942       55.00      119.00      174.00
 2012   70      1942       61.00      124.00      185.00
 2012   70      1941       62.00      104.00      166.00
 2012   71      1941       63.00      103.00      166.00
 2012   71      1940       68.00      131.00      199.00
 2012   72      1940       75.00      115.00      190.00
 2012   72      1939       79.00      134.00      213.00
 2012   73      1939       77.00      113.00      190.00
 2012   73      1938       64.00      140.00      204.00
 2012   74      1938       79.00      126.00      205.00
 2012   74      1937       88.00      121.00      209.00
 2012   75      1937       86.00      134.00      220.00
 2012   75      1936      101.00      153.00      254.00
 2012   76      1936      108.00      138.00      246.00
 2012   76      1935      137.00      151.00      288.00
 2012   77      1935      119.00      135.00      254.00
 2012   77      1934      148.00      121.00      269.00
 2012   78      1934      124.00      172.00      296.00
 2012   78      1933      154.00      148.00      302.00
 2012   79      1933      157.00      153.00      310.00
 2012   79      1932      176.00      150.00      326.00
 2012   80      1932      169.00      188.00      357.00
 2012   80      1931      199.00      137.00      336.00
 2012   81      1931      176.00      180.00      356.00
 2012   81      1930      203.00      172.00      375.00
 2012   82      1930      220.00      148.00      368.00
 2012   82      1929      199.00      153.00      352.00
 2012   83      1929      217.00      153.00      370.00
 2012   83      1928      242.00      168.00      410.00
 2012   84      1928      230.00      129.00      359.00
 2012   84      1927      231.00      139.00      370.00
 2012   85      1927      234.00      138.00      372.00
 2012   85      1926      239.00      115.00      354.00
 2012   86      1926      225.00      113.00      338.00
 2012   86      1925      249.00      118.00      367.00
 2012   87      1925      246.00      105.00      351.00
 2012   87      1924      244.00      107.00      351.00
 2012   88      1924      217.00       85.00      302.00
 2012   88      1923      235.00      100.00      335.00
 2012   89      1923      213.00       77.00      290.00
 2012   89      1922      202.00       76.00      278.00
 2012   90      1922      181.00       74.00      255.00
 2012   90      1921      237.00       59.00      296.00
 2012   91      1921      161.00       58.00      219.00
 2012   91      1920      170.00       50.00      220.00
 2012   92      1920      144.00       45.00      189.00
 2012   92      1919      156.00       38.00      194.00
 2012   93      1919       92.00       22.00      114.00
 2012   93      1918       64.00       13.00       77.00
 2012   94      1918       52.00       19.00       71.00
 2012   94      1917       37.00       18.00       55.00
 2012   95      1917       43.00       14.00       57.00
 2012   95      1916       48.00       11.00       59.00
 2012   96      1916       33.00        7.00       40.00
 2012   96      1915       41.00       10.00       51.00
 2012   97      1915       42.00       10.00       52.00
 2012   97      1914       35.00        8.00       43.00
 2012   98      1914       37.00        9.00       46.00
 2012   98      1913       35.00       15.00       50.00
 2012   99      1913       29.00        6.00       35.00
 2012   99      1912       22.00       11.00       33.00
 2012  100      1912       21.26        3.34       24.60
 2012  100      1911       14.61        2.79       17.40
 2012  101      1911       11.58        2.31       13.89
 2012  101      1910        9.33        2.18       11.51
 2012  102      1910        7.24        1.79        9.03
 2012  102      1909        5.99        1.32        7.31
 2012  103      1909        4.56        1.08        5.64
 2012  103      1908        3.37        0.84        4.21
 2012  104      1908        2.51        0.68        3.19
 2012  104      1907        1.76        0.56        2.32
 2012  105      1907        1.28        0.45        1.73
 2012  105      1906        1.00        0.36        1.36
 2012  106      1906        0.72        0.29        1.01
 2012  106      1905        0.47        0.00        0.47
 2012  107      1905        0.33        0.00        0.33
 2012  107      1904        0.00        0.00        0.00
 2012  108      1904        0.00        0.00        0.00
 2012  108      1903        0.00        0.00        0.00
 2012  109      1903        0.00        0.00        0.00
 2012  109      1902        0.00        0.00        0.00
 2012  110+        .        0.00        0.00        0.00
 2013    0      2013       25.00       28.00       53.00
 2013    0      2012        5.00        4.00        9.00
